652, 1030
652, 16290
652, 2115
652, 13471
652, 1601
652, 11282
652, 9563
652, 11280
652, 4183
652, 31260
652, 24487
652, 31274
652, 11423
652, 12860
652, 16306
652, 11403
652, 7894
652, 11326
652, 31293
652, 19125
652, 1060
652, 31233
652, 9825
652, 1402
652, 2269
652, 3776
652, 3246
652, 7168
652, 3948
652, 2166
652, 13297
652, 2176
652, 12079
652, 3778
652, 2244
652, 3122
652, 4352
652, 3700
652, 1644
652, 13515
652, 13525
652, 2178
652, 2232
652, 1147
652, 4270
652, 1028
652, 4687
652, 1449
652, 2235
652, 13527
652, 12543
652, 2189
652, 11534
652, 1393
652, 2313
652, 1639
652, 2179
652, 9135
652, 1571
652, 3727
652, 2337
652, 2960
652, 2456
652, 1602
652, 9958
652, 1632
652, 1466
652, 3327
652, 2330
652, 4125
652, 1593
652, 9137
652, 13532
652, 2357
652, 2291
652, 3915
652, 13528
652, 3787
652, 4310
652, 1629
652, 1320
652, 11543
652, 3708
652, 2370
652, 10500
652, 11510
652, 2286
652, 7159
652, 1182
652, 3158
652, 2204
652, 2944
652, 1315
652, 10410
652, 2365
652, 13530
652, 13523
652, 10207
652, 10435
652, 2137
652, 11521
652, 1115
652, 1577
652, 2493
652, 1471
652, 1635
652, 9052
652, 2308
652, 2221
652, 1186
652, 1636
652, 7445
652, 1183
652, 2290
652, 1587
652, 2345
652, 3749
652, 2932
652, 3741
652, 11992
652, 2750
652, 4313
652, 2293
652, 3786
652, 3312
652, 13529
652, 1693
652, 1380
652, 1630
652, 13517
652, 9061
652, 13518
652, 3716
652, 7163
652, 13521
652, 3704
652, 2340
652, 4861
652, 4570
652, 10753
652, 1647
652, 1541
652, 3116
652, 4118
652, 2170
652, 1473
652, 13520
652, 8257
652, 2167
652, 1620
652, 4321
652, 3736
652, 2203
652, 2400
652, 2477
652, 2312
652, 4697
652, 2327
652, 2296
652, 2249
652, 2207
652, 10811
652, 3679
652, 2208
652, 2216
652, 1103
652, 13522
652, 2857
652, 2346
652, 1165
652, 3675
652, 1608
652, 1492
652, 3994
652, 1207
652, 1453
652, 5425
652, 9060
652, 3160
652, 6168
652, 11105
652, 13524
652, 2214
652, 2977
652, 13531
188,1290
188, 3872
188, 4306
188, 1398
188, 2299
188, 1428
188, 11166
188, 11161
188, 1964
188, 6834
188, 11158
188, 1082
188, 1060
188, 1341
188, 4026
188, 23507
188, 11574
188, 23491
188, 1184
188, 7658
188, 11330
188, 23484
188, 14289
188, 23509
188, 1147
188, 1350
188, 7923
188, 1538
188, 1222
188, 11308
188, 3545
188, 23497
188, 10051
188, 23474
188, 1352
188, 14292
188, 3536
188, 1346
188, 1519
188, 23493
188, 1070
188, 7905
188, 22886
188, 7924
188, 1366
188, 7862
188, 9822
188, 1364
188, 18307
188, 23499
188, 11694
188, 1203
188, 23483
188, 1170
188, 23473
188, 7849
188, 1507
188, 23510
188, 1545
188, 23477
188, 1127
188, 23494
188, 11202
188, 23498
188, 1532
188, 1322
188, 4649
188, 23502
188, 6042
188, 5903
188, 2665
188, 1289
188, 1243
188, 23508
188, 23495
188, 5997
188, 1186
188, 7267
188, 1183
188, 23513
188, 1373
188, 12272
188, 23471
188, 5940
188, 23496
188, 23500
188, 1230
188, 1327
188, 2774
188, 3063
188, 7861
188, 23486
188, 2585
188, 1332
188, 11184
188, 1375
188, 7947
188, 23487
188, 23476
188, 1359
188, 23470
188, 1125
188, 23479
188, 1526
188, 23511
188, 23485
188, 23469
188, 1305
188, 3338
188, 7948
188, 23506
188, 12277
188, 7873
188, 11866
188, 11201
188, 6770
188, 1345
188, 23482
188, 12750
188, 23475
188, 23478
188, 23472
188, 1130
188, 22720
188, 23515
188, 1343
189,13372
189, 1103
189, 18627
189, 18897
189, 1523
189, 1207
189, 11179
189, 23504
189, 23489
189, 5646
189, 23492
189, 1378
189, 23488
189, 16253
189, 1290
189, 12273
189, 2499
189, 23514
189, 2027
189, 23481
189, 1340
189, 11374
189, 23503
189, 4234
189, 2866
189, 2778
189, 7904
189, 20550
189, 23490
189, 6046
189, 1303
189, 19135
189, 23020
189, 12269
189, 15906
189, 23512
189, 23501
189, 23480
189, 11264
189, 23505
189, 1060
189, 12268
189, 7918
189, 1402
189, 8561
189, 4703
189, 1644
189, 2974
189, 1147
189, 11207
189, 11206
189, 4530
189, 11222
189, 2314
189, 11224
189, 11211
189, 11210
189, 11228
189, 2680
189, 1320
189, 4591
189, 11209
189, 1397
189, 4595
189, 4548
189, 1127
189, 1427
189, 2065
189, 1315
189, 1895
658,1207
658, 1154
658, 3926
658, 1516
658, 1290
658, 9459
658, 3076
658, 26363
658, 26374
658, 26361
658, 26375
658, 26377
658, 26366
658, 26362
658, 1060
658, 1402
658, 2233
658, 4668
658, 7221
658, 1184
658, 1533
658, 14202
658, 1588
658, 1147
658, 1449
658, 1938
658, 9309
658, 1393
658, 1571
658, 3727
658, 1934
658, 3765
658, 4582
658, 2357
658, 1950
658, 1320
658, 4678
658, 4583
658, 14195
658, 14198
658, 1937
658, 4131
658, 1127
658, 1643
658, 1547
658, 2944
658, 1315
658, 1895
658, 4649
658, 2180
658, 1958
658, 6497
658, 4575
658, 7240
658, 1706
658, 1186
658, 7215
658, 14200
658, 1183
658, 1587
658, 14201
658, 3306
658, 5419
658, 1339
658, 1641
658, 2340
658, 14192
658, 2322
658, 3597
658, 10418
658, 1473
658, 2306
658, 1933
658, 9948
658, 1620
658, 2203
658, 2268
658, 4697
658, 1616
658, 1103
658, 1165
658, 2481
658, 1207
658, 1453
658, 14196
658, 1961
658, 1592
658, 2977
658, 3049
658, 14194
658, 14199
658, 7071
658, 1398
658, 14193
658, 14197
658, 1428
658, 10432
658, 1964
653,2278
653, 3296
653, 13516
653, 4956
653, 8227
653, 1398
653, 2487
653, 3770
653, 12567
653, 3204
653, 1428
653, 4308
653, 2318
653, 2255
653, 3743
653, 1964
653, 2210
653, 2202
653, 1601
653, 13526
653, 1303
653, 13519
653, 1082
653, 3772
653, 3297
653, 2201
653, 2187
653, 2389
653, 2409
653, 1570
653, 3792
653, 1060
653, 9172
653, 12319
653, 3916
653, 26343
653, 4756
653, 1184
653, 1147
653, 1150
653, 1070
653, 6111
653, 4850
653, 1600
653, 1320
653, 12315
650,2974
650, 1147
650, 1150
650, 26236
650, 26232
650, 18437
650, 2314
650, 26242
650, 2680
650, 1320
650, 7180
650, 14643
650, 5711
650, 14646
650, 22426
650, 1427
650, 2065
650, 1315
650, 7304
650, 2972
650, 1186
650, 8124
650, 1183
650, 26231
650, 1173
650, 16591
650, 2009
650, 26239
650, 13061
650, 26237
650, 8527
650, 12398
650, 26238
650, 26240
650, 8584
650, 13074
650, 8560
650, 5730
650, 13670
650, 7305
650, 1386
650, 4604
650, 26230
650, 13352
650, 1407
650, 1620
650, 26233
650, 14655
650, 26244
650, 26235
650, 1103
650, 2965
650, 1207
650, 4607
650, 9861
650, 25241
650, 7338
650, 3799
650, 1015
650, 3049
650, 24158
650, 26243
650, 1428
650, 4606
650, 2324
650, 4596
650, 11208
650, 26234
650, 1060
650, 7440
650, 7308
650, 26241
650, 4076
650, 5486
650, 4756
650, 26258
650, 2779
650, 10215
650, 26264
650, 1147
650, 12810
650, 26247
650, 26251
650, 6181
650, 2078
650, 3092
650, 5523
650, 26248
650, 26269
650, 1070
650, 26275
650, 26249
650, 5484
650, 26267
650, 11305
650, 6855
650, 6423
650, 7790
650, 13929
650, 26261
650, 6524
650, 1203
650, 26259
650, 26254
651,7039
651, 6436
651, 11449
651, 26252
651, 12785
651, 26278
651, 1569
651, 6178
651, 4649
651, 5803
651, 26268
651, 26273
651, 3056
651, 2665
651, 2018
651, 8333
651, 1858
651, 26274
651, 26279
651, 9685
651, 6327
651, 19062
651, 26266
651, 11011
651, 6635
651, 3523
651, 1183
651, 10217
651, 26265
651, 8486
651, 2774
651, 10216
651, 26255
651, 3063
651, 6493
651, 2585
651, 26276
651, 26272
651, 24025
651, 12809
651, 11098
651, 5909
651, 9684
651, 6932
651, 6516
651, 26271
651, 1359
651, 1125
651, 26270
651, 1305
651, 1541
651, 7948
651, 17192
651, 11791
651, 11816
651, 2739
651, 5576
651, 26253
651, 26262
651, 3464
651, 8066
651, 5408
651, 12813
651, 5578
651, 3521
651, 1166
651, 26260
651, 5511
651, 5595
651, 1103
651, 26277
651, 1523
651, 1207
651, 6451
651, 16246
651, 5646
651, 18845
651, 26256
651, 6961
651, 12636
651, 6351
651, 1290
651, 6630
651, 11456
651, 5598
651, 26257
651, 7998
651, 26263
651, 8295
651, 11475
651, 26246
651, 26245
651, 7783
651, 5500
651, 11236
651, 7051
651, 8306
651, 7960
651, 11857
651, 26250
651, 6631
651, 1060
651, 5017
651, 31284
651, 31292
651, 2532
651, 7940
651, 19761
651, 11427
651, 1989
651, 1152
651, 2779
651, 16319
651, 16269
651, 31236
651, 1147
651, 19133
651, 15892
651, 31257
651, 31281
651, 31277
651, 31278
651, 31232
651, 15793
651, 3092
651, 31227
651, 12805
651, 31266
651, 31235
651, 3536
651, 31237
651, 27221
651, 1070
651, 11270
651, 16305
651, 13891
651, 30596
651, 11414
651, 9119
651, 1364
651, 11387
651, 31268
651, 2763
651, 30278
651, 31229
651, 31290
651, 31258
651, 5462
651, 2680
651, 11394
651, 31250
651, 31253
651, 31261
651, 4634
651, 1203
651, 31276
651, 5569
651, 5874
651, 11421
651, 1127
651, 30664
651, 11408
651, 2735
651, 19137
651, 2528
651, 31271
651, 31267
651, 4649
651, 11310
651, 31230
651, 31263
651, 18201
651, 2518
651, 16282
651, 2665
651, 14941
651, 1243
651, 1858
651, 31248
651, 31262
651, 1091
651, 5886
651, 12803
651, 2514
651, 31291
651, 5997
651, 5105
651, 1186
651, 31280
651, 10522
651, 30026
651, 4200
651, 7267
651, 1183
651, 11406
651, 31279
651, 31239
651, 1587
651, 11549
651, 2526
651, 2527
651, 7250
651, 19124
651, 31247
651, 19641
651, 2781
651, 11274
651, 17285
651, 4632
651, 31272
651, 3063
651, 2971
651, 31286
651, 2766
651, 2124
651, 7027
651, 31285
651, 31273
651, 29969
651, 31282
651, 31255
651, 31228
651, 10327
651, 18853
651, 1125
651, 18829
651, 1305
651, 1541
651, 31289
651, 11328
651, 24017
651, 4659
651, 31287
651, 31240
651, 2739
651, 31231
651, 31249
651, 6151
651, 31264
651, 31283
651, 11392
651, 22928
651, 31254
651, 31243
651, 5034
651, 31234
651, 24026
651, 1101
651, 1103
651, 31259
651, 31270
651, 31245
651, 12804
651, 1235
651, 1523
651, 1207
651, 31242
651, 31244
651, 16571
651, 31265
651, 31269
651, 25262
651, 31256
651, 31238
651, 7166
651, 6351
651, 2772
764,29251
764, 12600
764, 22657
764, 4166
764, 29255
764, 1130
764, 1103
764, 11162
764, 1207
764, 29254
764, 22641
764, 29252
764, 22649
764, 22640
764, 29253
764, 1060
764, 7888
764, 29263
764, 29286
764, 16912
764, 14039
764, 16852
764, 29305
764, 5865
764, 29295
764, 13966
764, 3999
764, 12166
764, 29267
764, 7940
764, 4756
764, 2244
764, 1989
764, 1184
11,1588
11, 1147
11, 1028
11, 1634
11, 1393
11, 1639
11, 1632
11, 1642
11, 1645
11, 1628
11, 1629
11, 1320
11, 1648
11, 1643
11, 1569
11, 1315
11, 1625
11, 1599
11, 1635
11, 1186
11, 1636
11, 1183
11, 1587
11, 1605
11, 1623
11, 1380
11, 1630
11, 1641
11, 1624
11, 1647
11, 1650
11, 1606
11, 1626
11, 1575
11, 1620
11, 1627
11, 1638
11, 1103
11, 1622
11, 1492
11, 1207
11, 1609
11, 1649
11, 1631
11, 1619
11, 1398
11, 1633
11, 1640
11, 1428
11, 1614
11, 1082
11, 1646
11, 1060
11, 1402
11, 1692
11, 1184
10,1619
10, 1579
10, 1398
10, 1614
10, 1585
10, 1601
10, 1604
10, 1583
10, 1607
10, 1570
10, 1060
10, 1402
10, 1637
10, 1644
13,1862
13, 1432
13, 1712
13, 1791
13, 1702
13, 1905
13, 1755
13, 1851
13, 1725
13, 1885
13, 1732
13, 1796
13, 1794
13, 1838
13, 1762
13, 1719
13, 1759
13, 1766
13, 1873
13, 1749
13, 1886
13, 1909
13, 1095
13, 1760
13, 1914
13, 1837
13, 1823
13, 1741
13, 1855
13, 1740
13, 1772
13, 1305
13, 1916
13, 1854
13, 1807
13, 1894
13, 1841
13, 1877
13, 1714
13, 1883
13, 1704
13, 1918
13, 1840
13, 1789
13, 1839
13, 1832
13, 1878
13, 1710
13, 1711
13, 1722
13, 1777
13, 1771
13, 1799
13, 1887
13, 1896
13, 1810
13, 1808
13, 1861
13, 1033
13, 1906
13, 1868
13, 1879
13, 1804
13, 1842
13, 1787
13, 1835
13, 1145
13, 1764
13, 1103
13, 1703
13, 1857
13, 1724
13, 1856
13, 1816
13, 1805
13, 1748
13, 1207
13, 1800
13, 1753
13, 1782
13, 1743
13, 1871
13, 1899
13, 1863
13, 1773
13, 1734
13, 1750
13, 1811
13, 1779
13, 1742
13, 1869
13, 1889
13, 1516
13, 1708
13, 1833
13, 1813
13, 1015
13, 1716
13, 1853
13, 1915
13, 1903
13, 1882
13, 1888
13, 1912
13, 1767
13, 1917
13, 1715
13, 1891
13, 1846
13, 1820
13, 1890
13, 1754
13, 1904
13, 1735
13, 1801
13, 1809
13, 1852
13, 1737
13, 1731
13, 1860
13, 1733
13, 1884
13, 1814
13, 1830
13, 1744
13, 1005
13, 1866
13, 1902
13, 1303
13, 1901
13, 1783
13, 1781
13, 1864
13, 1769
13, 1718
13, 1752
13, 1780
13, 1893
13, 1798
13, 1790
13, 1826
13, 1739
13, 1060
13, 1892
13, 1729
13, 1402
13, 1960
13, 1928
13, 1921
13, 1927
13, 1147
13, 1940
13, 1938
13, 1963
13, 1919
13, 1932
13, 1951
13, 1571
13, 1968
12,1664
12, 1698
12, 1147
12, 1701
12, 1393
12, 1653
12, 1676
12, 1656
12, 1651
12, 1687
12, 1684
12, 1667
12, 1666
12, 1696
12, 1629
12, 1681
12, 1320
12, 1669
12, 1695
12, 1680
12, 1691
12, 1643
12, 1662
12, 1315
12, 1671
12, 1655
12, 1672
12, 1659
12, 1663
12, 1186
12, 1686
12, 1183
12, 1683
12, 1689
12, 1678
12, 1660
12, 1392
12, 1688
12, 1682
12, 1693
12, 1652
12, 1673
12, 1665
12, 1697
12, 1679
12, 1675
12, 1661
12, 1473
12, 1654
12, 1699
12, 1674
12, 1700
12, 1103
12, 1657
12, 1690
12, 1492
12, 1670
12, 1207
12, 1685
12, 1668
12, 1398
12, 1428
12, 1658
12, 1677
12, 1646
12, 1060
12, 1694
12, 1761
12, 1802
12, 1723
12, 1713
12, 1859
12, 1818
12, 1850
12, 1812
12, 1797
12, 1821
12, 1184
12, 1533
12, 1776
12, 1425
12, 1746
12, 1880
12, 1707
12, 1881
12, 1147
12, 1709
12, 1897
12, 1730
12, 1828
12, 1770
12, 1817
12, 1849
12, 1803
12, 1829
12, 1758
12, 1784
12, 1726
12, 1738
12, 1792
12, 1778
12, 1913
12, 1070
12, 1793
12, 1844
12, 1795
12, 1736
12, 1815
12, 1827
12, 1721
12, 1900
12, 1774
12, 1848
12, 1786
12, 1836
12, 1908
12, 1876
12, 1874
12, 1705
12, 1066
12, 1751
12, 1788
12, 1870
12, 1728
12, 1203
12, 1825
12, 1757
12, 1875
12, 1831
12, 1768
12, 1843
12, 1867
12, 1785
12, 1898
12, 1819
12, 1824
12, 1547
12, 1765
12, 1727
12, 1895
12, 1822
12, 1747
12, 1655
12, 1845
12, 1775
12, 1872
12, 1717
12, 1865
12, 1858
12, 1756
12, 1847
12, 1720
12, 1763
12, 1911
12, 1706
12, 1907
12, 1745
12, 1910
12, 1834
12, 1183
12, 1806
12, 1173
15,1986
15, 1060
15, 2075
15, 1394
15, 2011
15, 2005
15, 1402
15, 2213
15, 2166
15, 2176
15, 1430
15, 2178
15, 1147
15, 2189
15, 1393
15, 2179
15, 1603
15, 1602
15, 2205
15, 2188
15, 1645
15, 1458
15, 2197
15, 1628
15, 2200
15, 1320
15, 2181
15, 2215
15, 2165
15, 2212
15, 1584
15, 2204
15, 1315
15, 2173
15, 2164
15, 2180
15, 1572
15, 2195
15, 2192
15, 2206
15, 1115
15, 2182
15, 2171
15, 1635
15, 2221
15, 1186
15, 1636
15, 2196
15, 2223
15, 2175
15, 1183
15, 1587
15, 2185
15, 2220
15, 2186
15, 2218
15, 1630
15, 2209
15, 2222
15, 2217
15, 2168
15, 2170
15, 2219
15, 2184
15, 1626
15, 2174
15, 1473
15, 2191
15, 2167
15, 1620
15, 2203
15, 2207
15, 2190
15, 2208
15, 2216
15, 1103
15, 1165
15, 1608
15, 1492
15, 2193
15, 1207
15, 1453
15, 2194
15, 2214
15, 1619
15, 2211
15, 2183
14,1934
14, 1931
14, 1950
14, 1320
14, 1957
14, 1972
14, 1942
14, 1953
14, 1757
14, 1937
14, 1959
14, 1946
14, 1127
14, 1965
14, 1315
14, 1952
14, 1967
14, 1958
14, 1954
14, 1929
14, 1939
14, 1947
14, 1186
14, 1949
14, 1183
14, 1587
14, 1962
14, 1922
14, 1935
14, 1948
14, 1924
14, 1956
14, 1379
14, 1473
14, 1933
14, 1971
14, 1966
14, 1103
14, 1943
14, 1608
14, 1207
14, 1453
14, 1961
14, 1941
14, 1930
14, 1970
14, 1923
14, 1398
14, 1926
14, 1969
14, 1925
14, 1428
14, 1955
14, 1920
14, 1945
14, 1964
14, 1973
14, 1451
14, 1936
14, 1944
14, 1060
14, 2093
14, 2050
14, 2155
14, 2036
14, 2145
14, 2082
14, 2142
14, 2086
14, 2123
14, 1989
14, 1184
14, 1533
14, 2021
14, 2083
14, 2053
14, 1992
14, 2161
14, 2046
14, 1147
14, 2159
14, 2077
14, 1222
14, 2107
14, 1393
14, 2114
14, 2088
14, 1571
14, 2078
14, 2095
14, 2032
14, 2069
14, 2089
14, 2037
14, 2118
14, 2039
14, 2064
14, 2099
14, 1070
14, 1981
14, 2024
14, 2026
14, 2003
14, 2116
14, 2132
14, 1974
14, 2060
14, 2061
14, 2007
14, 2117
14, 1320
14, 2110
14, 2015
14, 2006
14, 2112
14, 2101
14, 2135
14, 2025
14, 2104
14, 2127
14, 2008
14, 2080
14, 2151
14, 2066
14, 2121
14, 2019
14, 1978
14, 2146
14, 2034
14, 1999
14, 2122
14, 2065
14, 1315
14, 2138
14, 2144
14, 2012
14, 1895
14, 2076
14, 2029
14, 2160
14, 2141
14, 2109
14, 2017
14, 2126
14, 2158
14, 2018
14, 2154
14, 1289
14, 2100
14, 1985
14, 1980
14, 2140
14, 2014
14, 2000
14, 1858
14, 2137
14, 2131
14, 2163
14, 2098
14, 2120
14, 2152
14, 1983
14, 2043
14, 2157
14, 2129
14, 2103
14, 2067
14, 1186
14, 2085
14, 1183
14, 1173
14, 2009
14, 2070
14, 1392
14, 2139
14, 1439
14, 2092
14, 2091
14, 2059
14, 2125
14, 2028
14, 2047
14, 1996
14, 1998
14, 2055
14, 2124
14, 1982
14, 2105
14, 2113
14, 2087
14, 1990
14, 1976
14, 2072
14, 2149
14, 2134
14, 1987
14, 2136
14, 2074
14, 1984
14, 2031
14, 2150
14, 2048
14, 1975
14, 1991
14, 2079
14, 2056
14, 1305
14, 2001
14, 2071
14, 2051
14, 2102
14, 2106
14, 2148
14, 1675
14, 2057
14, 1606
14, 2062
14, 2044
14, 2054
14, 2097
14, 1620
14, 2040
14, 2153
14, 2045
14, 2013
14, 2081
14, 1063
14, 1995
14, 2002
14, 2033
14, 1058
14, 2068
14, 1103
14, 2063
14, 1979
14, 1523
14, 2041
14, 1207
14, 1453
14, 2052
14, 2130
14, 2147
14, 2111
14, 2058
14, 2030
14, 2022
14, 2004
14, 2143
14, 2128
14, 1997
14, 2133
14, 2094
14, 1988
14, 1398
14, 2027
14, 2010
14, 2020
14, 2049
14, 1994
14, 1428
14, 2156
14, 2119
14, 2108
14, 2023
14, 1977
14, 2042
14, 1993
14, 2096
14, 2115
14, 2073
14, 2162
14, 2038
14, 2035
14, 2090
14, 2084
14, 2016
17,2243
17, 2276
17, 1928
17, 1588
17, 2232
17, 1147
17, 1028
17, 1940
17, 1449
17, 2235
17, 2266
17, 1586
17, 1963
17, 2253
17, 2189
17, 2305
17, 2336
17, 1393
17, 2246
17, 2313
17, 2303
17, 2179
17, 2349
17, 2316
17, 1571
17, 1934
17, 2337
17, 1684
17, 2234
17, 2245
17, 2095
17, 2257
17, 1603
17, 2287
17, 2227
17, 1632
17, 1466
17, 1070
17, 2330
17, 2241
17, 1645
17, 2357
17, 2291
17, 2314
17, 1600
17, 2360
17, 2351
17, 1666
17, 2354
17, 2279
17, 2310
17, 2261
17, 2362
17, 2238
17, 1629
17, 2307
17, 1581
17, 2366
17, 2352
17, 2200
17, 2348
17, 1320
17, 1576
17, 2254
17, 2370
17, 2367
17, 2358
17, 2294
17, 2242
17, 2286
17, 2231
17, 2226
17, 2247
17, 1584
17, 2204
17, 1999
17, 2341
17, 2344
17, 2065
17, 1569
17, 1315
17, 2328
17, 2283
17, 2365
17, 1491
17, 2282
17, 2180
17, 2262
17, 2251
17, 2280
17, 2225
17, 1115
17, 2301
17, 2308
17, 1186
17, 2250
17, 2248
17, 2270
17, 2309
17, 1183
17, 2290
17, 1587
17, 2345
17, 2256
17, 2263
17, 2258
17, 2285
17, 1392
17, 2329
17, 2265
17, 1439
17, 2239
17, 1488
17, 2224
17, 2300
17, 2304
17, 2323
17, 2267
17, 2320
17, 2298
17, 2293
17, 1460
17, 1693
17, 1380
17, 1630
17, 2260
17, 2332
17, 2271
17, 2311
17, 2334
17, 1597
17, 2321
17, 2340
17, 2295
17, 2322
17, 2168
17, 2264
17, 1647
17, 1469
17, 2338
17, 2356
17, 2369
17, 2288
17, 2219
17, 2368
17, 2273
17, 1606
17, 2333
17, 1473
17, 2306
17, 2230
17, 2167
17, 1620
17, 2240
17, 2292
17, 2312
17, 2268
17, 2272
17, 2327
17, 2289
17, 2296
17, 2249
17, 2302
17, 2229
17, 2207
17, 1248
17, 1058
17, 2319
17, 1103
17, 1459
17, 2346
17, 2347
17, 1165
17, 1608
17, 1492
17, 2315
17, 1207
17, 1453
17, 1482
17, 1618
17, 2326
17, 1610
17, 2128
17, 2228
17, 1930
17, 2274
17, 2236
17, 2361
17, 2278
17, 2339
17, 2353
17, 2183
17, 1398
17, 1633
17, 2237
17, 2299
17, 1428
17, 2363
17, 2318
17, 2284
17, 2255
17, 2324
17, 2317
17, 2331
17, 2277
17, 1964
17, 2335
17, 2350
17, 1601
17, 2252
17, 2342
17, 1604
17, 1467
17, 2359
17, 1082
17, 1451
17, 1570
17, 2343
17, 1060
17, 2259
17, 1402
17, 2421
17, 2269
17, 2374
17, 2355
17, 2429
17, 2166
17, 2418
17, 2396
17, 1448
17, 1184
17, 2450
17, 2428
17, 2392
17, 1588
17, 2488
17, 1147
17, 2494
17, 2454
17, 1449
17, 2412
17, 2455
17, 2305
17, 2471
17, 1393
17, 2440
17, 2491
17, 2466
17, 2313
17, 2485
17, 2386
17, 2419
17, 1571
17, 1934
17, 2489
17, 1684
17, 2456
17, 2444
17, 1602
17, 1405
17, 2410
17, 2388
17, 1466
17, 2241
17, 1593
17, 2376
17, 2414
17, 2407
17, 2383
17, 1458
17, 2291
17, 2480
17, 1666
17, 1628
17, 2423
17, 2478
17, 2394
17, 2449
17, 1629
17, 2200
17, 1320
17, 2416
17, 2384
17, 2476
17, 2375
17, 2404
17, 1170
17, 2475
17, 2411
17, 2431
17, 2286
17, 2380
17, 2461
17, 1643
17, 2344
17, 1569
17, 1315
17, 2387
17, 2372
17, 2180
17, 2482
17, 2109
17, 2251
17, 2397
16,2199
16, 1398
16, 1614
16, 2198
16, 2177
16, 2172
16, 2210
16, 2202
16, 1601
16, 1082
16, 2201
16, 2187
16, 1570
16, 2169
16, 1060
16, 1402
16, 2269
16, 2297
16, 2233
16, 2364
16, 2355
16, 2275
16, 2244
16, 2325
16, 2281
19,2526
19, 2527
19, 2501
19, 2503
19, 2515
19, 2517
19, 2496
19, 2520
19, 2536
19, 2542
19, 1305
19, 2524
19, 2523
19, 1244
19, 2508
19, 2525
19, 2516
19, 1130
19, 2537
19, 2530
19, 2519
19, 2502
19, 1103
19, 1523
19, 1207
19, 2504
19, 2512
19, 2499
19, 2497
19, 2533
19, 1297
19, 2534
19, 2498
19, 2510
19, 1601
19, 2513
19, 1060
19, 1402
19, 2586
19, 2631
19, 2643
19, 1989
19, 2598
19, 2635
19, 2633
19, 2634
19, 1147
19, 2552
19, 2597
19, 2548
19, 2601
19, 2572
19, 2583
19, 2563
19, 2628
19, 2032
19, 2638
19, 2639
19, 2619
19, 1070
19, 2623
19, 2591
19, 2629
19, 2609
19, 2579
19, 2656
19, 2599
19, 2610
19, 2605
19, 2567
19, 2559
19, 2620
19, 2578
19, 2594
19, 2560
19, 2546
19, 2642
19, 2554
19, 2653
19, 2655
19, 2547
19, 2122
19, 1315
19, 2561
19, 2565
19, 2576
19, 2593
19, 2568
19, 2569
19, 2558
19, 2622
19, 2608
19, 2129
19, 2575
19, 2626
19, 1183
19, 2636
19, 2632
19, 2652
19, 2627
19, 2603
19, 2640
19, 2589
19, 2592
19, 2585
19, 2590
19, 2604
19, 1990
19, 2657
19, 2644
19, 2630
19, 2646
19, 2550
19, 1359
19, 2595
19, 2553
19, 2625
19, 2555
19, 2562
19, 2654
19, 2580
19, 2062
19, 2566
19, 2611
19, 2551
19, 2606
19, 2613
19, 2588
19, 2557
19, 2081
19, 2650
19, 1063
19, 2002
19, 2616
19, 2641
19, 2573
19, 1248
19, 1103
19, 2571
19, 2624
18,2472
18, 2379
18, 1476
18, 1858
18, 2137
18, 2393
18, 1115
18, 2446
18, 2457
18, 2493
18, 2439
18, 1635
18, 2221
18, 1186
18, 1636
18, 2378
18, 2408
18, 2196
18, 2223
18, 2435
18, 1183
18, 2413
18, 2290
18, 1587
18, 2483
18, 2377
18, 2402
18, 2460
18, 1591
18, 2220
18, 2469
18, 2139
18, 2434
18, 2464
18, 2463
18, 1623
18, 2492
18, 1630
18, 2422
18, 2432
18, 2271
18, 2427
18, 1597
18, 2381
18, 2426
18, 2437
18, 1582
18, 2340
18, 2436
18, 1697
18, 2264
18, 1647
18, 1469
18, 2401
18, 2288
18, 2425
18, 1386
18, 2390
18, 2368
18, 1650
18, 1606
18, 1473
18, 1312
18, 2306
18, 2447
18, 2484
18, 1407
18, 2167
18, 1620
18, 2400
18, 2477
18, 2430
18, 2398
18, 2451
18, 2470
18, 2442
18, 2391
18, 2417
18, 2433
18, 1248
18, 1103
18, 2490
18, 2479
18, 1165
18, 2481
18, 1608
18, 1492
18, 1207
18, 1453
18, 2385
18, 2443
18, 2467
18, 2486
18, 2214
18, 1619
18, 2373
18, 2236
18, 2371
18, 2448
18, 2459
18, 2353
18, 2462
18, 2441
18, 1398
18, 2403
18, 1640
18, 2487
18, 1428
18, 2363
18, 2198
18, 2399
18, 2465
18, 2382
18, 2420
18, 2458
18, 2453
18, 2406
18, 2424
18, 2473
18, 2342
18, 1303
18, 2445
18, 2468
18, 2405
18, 1082
18, 2395
18, 1646
18, 2389
18, 2409
18, 2415
18, 1570
18, 2169
18, 2343
18, 1060
18, 2438
18, 2452
18, 2474
18, 1172
18, 2495
18, 2532
18, 2531
18, 1184
18, 1335
18, 1425
18, 2511
18, 1147
18, 2521
18, 2506
18, 1038
18, 2539
18, 2078
18, 2541
18, 1346
18, 1070
18, 2024
18, 1203
18, 1170
18, 1231
18, 1937
18, 2543
18, 2509
18, 2540
18, 2529
18, 2528
18, 2522
18, 2518
18, 1188
18, 2535
18, 1858
18, 1104
18, 1091
18, 1706
18, 2514
18, 1186
18, 2538
18, 2507
18, 2500
18, 1183
18, 2505
863,19637
863, 16991
863, 31741
863, 26992
